
2026-01-26 21:19:04,凤凰城2-arm1,2026027,5,4,8,pure_python
2026-01-26 20:53:30,新加坡西7,2026027,5,2,0,pure_python
2026-01-26 20:42:31,新加坡西6,2026027,4,6,9,pure_python
2026-01-26 20:30:49,新加坡西5,2026027,5,6,3,pure_python
2026-01-26 20:20:20,新加坡西4,2026027,6,4,0,pure_python
2026-01-26 20:08:54,新加坡西3,2026027,5,4,0,pure_python
2026-01-26 19:46:39,新加坡西1,2026027,6,4,0,pure_python
2026-01-26 19:34:26,新加坡3,2026027,5,6,2,pure_python
2026-01-26 19:24:00,新加坡,2026027,5,4,3,pure_python
2026-01-26 19:12:44,巴淡岛4,2026027,5,4,0,pure_python
2026-01-26 19:00:57,巴淡岛3,2026027,5,7,0,pure_python
2026-01-26 18:48:41,巴淡岛2,2026027,7,6,0,pure_python
2026-01-26 18:36:28,巴淡岛1,2026027,5,4,0,pure_python
2026-01-26 18:02:34,首尔2,2026026,0,9,1,pure_python
2026-01-26 17:52:13,首尔1,2026026,0,0,2,pure_python
2026-01-26 17:15:46,悉尼,2026027,4,6,3,pure_python
2026-01-26 17:06:38,凤凰城,2026026,0,9,1,pure_python
2026-01-26 17:04:34,都灵,2026027,5,4,0,pure_python
2026-01-26 16:52:50,东京1,2026027,5,8,3,pure_python
2026-01-26 16:42:01,迪拜,2026027,4,2,9,pure_python
2026-01-26 16:31:15,马德里3-4,2026027,5,4,0,pure_python
2026-01-26 16:18:31,马德里3-3,2026027,4,4,3,pure_python
2026-01-26 15:58:28,新加坡西2,2026026,0,0,1,pure_python
2026-01-26 15:43:38,凤凰城0权-arm,2026027,5,4,3,pure_python
2026-01-26 15:33:23,凤凰城2-arm2,2026027,4,4,0,pure_python
2026-01-26 15:22:29,凤凰城2-arm1,2026027,6,4,0,pure_python
2026-01-26 15:01:24,新加坡西7,2026027,6,8,0,pure_python
2026-01-26 14:49:51,新加坡西6,2026027,5,4,0,pure_python
2026-01-26 14:38:45,新加坡西5,2026027,5,4,0,pure_python
2026-01-26 14:27:11,新加坡西4,2026026,0,7,1,pure_python
2026-01-26 14:15:53,新加坡西3,2026026,2,9,2,pure_python
2026-01-26 13:53:13,新加坡西1,2026026,5,9,1,pure_python
2026-01-26 13:42:39,新加坡3,2026026,0,9,9,pure_python
2026-01-26 13:30:33,新加坡,2026026,0,0,1,pure_python
2026-01-26 13:19:52,巴淡岛4,2026026,2,9,1,pure_python
2026-01-26 13:11:53,首尔2,2026026,5,0,1,pure_python
2026-01-26 13:09:26,巴淡岛3,2026026,2,0,9,pure_python
2026-01-26 13:00:05,首尔1,2026026,2,0,2,pure_python
2026-01-26 12:57:57,巴淡岛2,2026026,0,7,1,pure_python
2026-01-26 12:47:12,巴淡岛1,2026026,0,2,1,pure_python
2026-01-26 12:15:49,凤凰城,2026026,2,0,2,pure_python
2026-01-26 11:13:15,悉尼,2026026,0,9,1,pure_python
2026-01-26 11:07:09,新加坡西2,2026026,5,0,2,pure_python
2026-01-26 11:01:50,都灵,2026026,0,0,1,pure_python
2026-01-26 10:49:53,东京1,2026026,0,7,1,pure_python
2026-01-26 10:39:03,迪拜,2026026,7,0,3,pure_python
2026-01-26 10:28:13,马德里3-4,2026026,5,0,1,pure_python
2026-01-26 10:17:21,马德里3-3,2026026,0,0,1,pure_python
2026-01-26 09:41:10,凤凰城0权-arm,2026026,0,0,2,pure_python
2026-01-26 09:29:24,凤凰城2-arm2,2026026,0,0,1,pure_python
2026-01-26 09:17:52,凤凰城2-arm1,2026026,5,7,1,pure_python
2026-01-26 08:56:04,新加坡西7,2026026,0,9,1,pure_python
2026-01-26 08:43:59,新加坡西6,2026026,0,7,1,pure_python
2026-01-26 08:31:56,新加坡西5,2026026,0,0,2,pure_python
2026-01-26 08:20:06,新加坡西4,2026026,7,0,3,pure_python
2026-01-26 08:09:12,新加坡西3,2026026,5,0,9,pure_python
2026-01-26 07:47:08,新加坡西1,2026026,2,7,2,pure_python
2026-01-26 07:36:21,新加坡3,2026026,0,0,1,pure_python
2026-01-26 07:25:59,新加坡,2026026,7,0,1,pure_python
2026-01-26 07:14:10,巴淡岛4,2026026,2,0,1,pure_python
2026-01-26 07:02:03,巴淡岛3,2026026,5,9,1,pure_python
2026-01-26 06:50:15,巴淡岛2,2026026,5,0,9,pure_python
2026-01-26 06:38:22,巴淡岛1,2026026,0,0,9,pure_python
2026-01-26 06:19:21,悉尼,2026026,3,9,1,pure_python
2026-01-26 06:08:47,都灵,2026026,0,0,2,pure_python
2026-01-26 05:56:43,东京1,2026026,0,7,9,pure_python
2026-01-26 05:45:38,迪拜,2026026,6,0,1,pure_python
2026-01-26 05:33:53,马德里3-4,2026026,0,0,9,pure_python
2026-01-26 05:22:51,马德里3-3,2026026,0,0,9,pure_python
2026-01-26 04:49:53,凤凰城0权-arm,2026026,0,0,2,pure_python
2026-01-26 04:38:36,凤凰城2-arm2,2026026,6,0,9,pure_python
2026-01-26 04:26:46,凤凰城2-arm1,2026026,0,2,1,pure_python
2026-01-26 04:03:46,新加坡西7,2026026,5,0,9,pure_python
2026-01-26 03:52:46,新加坡西6,2026026,2,0,9,pure_python
2026-01-26 03:40:47,新加坡西5,2026026,0,7,9,pure_python
2026-01-26 03:30:18,新加坡西4,2026026,5,0,9,pure_python
2026-01-26 03:18:56,新加坡西3,2026026,0,7,1,pure_python
2026-01-26 02:56:36,新加坡西1,2026026,5,9,9,pure_python
2026-01-26 02:44:25,新加坡3,2026026,0,0,2,pure_python
2026-01-26 02:33:36,新加坡,2026026,7,0,1,pure_python
2026-01-26 02:22:36,巴淡岛4,2026026,0,9,1,pure_python
2026-01-26 02:11:03,巴淡岛3,2026026,0,0,2,pure_python
2026-01-26 01:59:38,巴淡岛2,2026026,0,7,1,pure_python
2026-01-26 01:48:10,巴淡岛1,2026026,0,0,1,pure_python
2026-01-26 00:01:02,首尔2,2026026,0,0,2,pure_python
2026-01-25 23:49:01,首尔1,2026026,2,0,1,pure_python
2026-01-25 23:04:37,凤凰城,2026026,8,0,2,pure_python
2026-01-25 21:59:40,新加坡西2,2026025,0,5,7,pure_python
2026-01-25 18:32:01,巴淡岛1,2026026,0,0,2,pure_python
2026-01-25 17:56:21,首尔2,2026025,6,5,1,pure_python
2026-01-25 17:44:16,首尔1,2026025,9,5,2,pure_python
2026-01-25 17:12:07,悉尼,2026026,0,0,1,pure_python
2026-01-25 17:00:45,都灵,2026026,5,0,1,pure_python
2026-01-25 17:00:18,凤凰城,2026025,0,7,7,pure_python
2026-01-25 16:49:36,东京1,2026026,0,9,1,pure_python
2026-01-25 16:38:48,迪拜,2026026,0,7,9,pure_python
2026-01-25 16:24:13,马德里3-4,2026026,0,0,1,pure_python
2026-01-25 16:12:13,马德里3-3,2026026,0,0,9,pure_python
2026-01-25 15:53:31,新加坡西2,2026025,9,8,7,pure_python
2026-01-25 15:37:48,凤凰城0权-arm,2026026,7,0,9,pure_python
2026-01-25 15:27:06,凤凰城2-arm2,2026026,2,9,1,pure_python
2026-01-25 15:15:55,凤凰城2-arm1,2026026,5,0,1,pure_python
2026-01-25 14:54:29,新加坡西7,2026026,0,0,1,pure_python
2026-01-25 14:42:46,新加坡西6,2026026,2,0,1,pure_python
2026-01-25 14:32:30,新加坡西5,2026026,0,0,2,pure_python
2026-01-25 14:20:20,新加坡西4,2026025,9,9,7,pure_python
2026-01-25 14:09:56,新加坡西3,2026025,9,9,7,pure_python
2026-01-25 13:47:39,新加坡西1,2026025,0,9,2,pure_python
2026-01-25 13:37:00,新加坡3,2026025,9,7,7,pure_python
2026-01-25 13:25:13,新加坡,2026025,9,5,1,pure_python
2026-01-25 13:15:04,巴淡岛4,2026025,9,5,1,pure_python
2026-01-25 13:11:04,首尔2,2026025,9,9,1,pure_python
2026-01-25 13:03:27,巴淡岛3,2026025,9,5,1,pure_python
2026-01-25 12:59:27,首尔1,2026025,5,5,7,pure_python
2026-01-25 12:53:04,巴淡岛2,2026025,5,5,2,pure_python
2026-01-25 12:42:25,巴淡岛1,2026025,9,9,7,pure_python
2026-01-25 12:14:45,凤凰城,2026025,9,5,7,pure_python
2026-01-25 11:07:21,新加坡西2,2026025,0,9,1,pure_python
2026-01-25 11:06:05,悉尼,2026025,5,5,7,pure_python
2026-01-25 10:54:28,都灵,2026025,0,7,1,pure_python
2026-01-25 10:43:13,东京1,2026025,9,9,1,pure_python
2026-01-25 10:31:25,迪拜,2026025,9,9,7,pure_python
2026-01-25 10:19:59,马德里3-4,2026025,9,4,5,pure_python
2026-01-25 10:08:23,马德里3-3,2026025,9,9,2,pure_python
2026-01-25 09:32:59,凤凰城0权-arm,2026025,9,9,7,pure_python
2026-01-25 09:22:43,凤凰城2-arm2,2026025,9,9,7,pure_python
2026-01-25 09:11:57,凤凰城2-arm1,2026025,9,9,2,pure_python
2026-01-25 08:48:37,新加坡西7,2026025,9,9,1,pure_python
2026-01-25 08:37:39,新加坡西6,2026025,9,7,1,pure_python
2026-01-25 08:25:24,新加坡西5,2026025,9,7,1,pure_python
2026-01-25 08:14:46,新加坡西4,2026025,9,5,1,pure_python
2026-01-25 08:04:19,新加坡西3,2026025,9,5,6,pure_python
2026-01-25 07:41:31,新加坡西1,2026025,9,5,1,pure_python
2026-01-25 07:29:58,新加坡3,2026025,0,9,2,pure_python
2026-01-25 07:18:27,新加坡,2026025,0,5,7,pure_python
2026-01-25 07:06:21,巴淡岛4,2026025,9,5,1,pure_python
2026-01-25 06:55:33,巴淡岛3,2026025,0,7,7,pure_python
2026-01-25 06:45:07,巴淡岛2,2026025,9,9,7,pure_python
2026-01-25 06:33:26,巴淡岛1,2026025,0,9,1,pure_python
2026-01-25 06:18:34,悉尼,2026025,9,5,1,pure_python
2026-01-25 06:07:12,都灵,2026025,0,7,1,pure_python
2026-01-25 05:56:39,东京1,2026025,5,5,2,pure_python
2026-01-25 05:51:06,首尔2,2026025,9,5,1,pure_python
2026-01-25 05:46:13,迪拜,2026025,6,5,7,pure_python
2026-01-25 05:39:44,首尔1,2026025,5,5,7,pure_python
2026-01-25 05:34:08,马德里3-4,2026025,9,5,1,pure_python
2026-01-25 05:22:58,马德里3-3,2026025,9,7,7,pure_python
2026-01-25 04:56:09,凤凰城,2026025,7,7,7,pure_python
2026-01-25 04:47:51,凤凰城0权-arm,2026025,9,9,7,pure_python
2026-01-25 04:36:32,凤凰城2-arm2,2026025,5,5,6,pure_python
2026-01-25 04:25:35,凤凰城2-arm1,2026025,9,5,7,pure_python
2026-01-25 04:03:01,新加坡西7,2026025,5,5,7,pure_python
2026-01-25 03:51:28,新加坡西6,2026025,9,9,1,pure_python
2026-01-25 03:50:54,新加坡西2,2026025,9,5,1,pure_python
2026-01-25 03:40:57,新加坡西5,2026025,5,5,7,pure_python
2026-01-25 03:28:48,新加坡西4,2026025,9,9,7,pure_python
2026-01-25 03:17:53,新加坡西3,2026025,9,5,6,pure_python
2026-01-25 02:55:57,新加坡西1,2026025,9,9,6,pure_python
2026-01-25 02:45:13,新加坡3,2026025,0,9,1,pure_python
2026-01-25 02:33:22,新加坡,2026025,9,7,6,pure_python
2026-01-25 02:22:59,巴淡岛4,2026025,9,9,7,pure_python
2026-01-25 02:11:25,巴淡岛3,2026025,9,9,7,pure_python
2026-01-25 01:59:26,巴淡岛2,2026025,0,7,7,pure_python
2026-01-25 01:48:26,巴淡岛1,2026025,9,7,2,pure_python
2026-01-25 00:00:56,首尔2,2026025,9,9,7,pure_python
2026-01-24 23:49:09,首尔1,2026025,9,9,2,pure_python
2026-01-24 23:04:53,凤凰城,2026025,9,8,1,pure_python
2026-01-24 22:57:56,悉尼,2026025,9,5,2,pure_python
2026-01-24 22:46:38,都灵,2026025,9,5,1,pure_python
2026-01-24 22:34:36,东京1,2026025,7,7,7,pure_python
2026-01-24 22:23:14,迪拜,2026025,0,7,7,pure_python
2026-01-24 22:13:00,马德里3-4,2026025,9,9,7,pure_python
2026-01-24 22:02:47,马德里3-3,2026025,9,9,1,pure_python
2026-01-24 21:56:30,新加坡西2,2026024,7,6,2,pure_python
2026-01-24 21:29:07,凤凰城0权-arm,2026025,5,9,2,pure_python
2026-01-24 21:17:18,凤凰城2-arm2,2026025,9,5,2,pure_python
2026-01-24 21:06:55,凤凰城2-arm1,2026025,9,5,1,pure_python
2026-01-24 20:46:05,新加坡西7,2026025,9,8,6,pure_python
2026-01-24 20:34:06,新加坡西6,2026025,9,7,6,pure_python
2026-01-24 20:23:08,新加坡西5,2026025,9,5,7,pure_python
2026-01-24 20:12:07,新加坡西4,2026025,9,5,7,pure_python
2026-01-24 20:01:10,新加坡西3,2026025,9,9,6,pure_python
2026-01-24 19:39:55,新加坡西1,2026025,9,5,7,pure_python
2026-01-24 19:29:28,新加坡3,2026025,9,5,7,pure_python
2026-01-24 19:17:25,新加坡,2026025,9,9,6,pure_python
2026-01-24 19:05:43,巴淡岛4,2026025,5,5,6,pure_python
2026-01-24 18:54:11,巴淡岛3,2026025,9,8,1,pure_python
2026-01-24 18:43:31,巴淡岛2,2026025,9,9,1,pure_python
2026-01-24 18:31:28,巴淡岛1,2026025,9,8,6,pure_python
2026-01-24 17:58:14,首尔2,2026024,7,6,3,pure_python
2026-01-24 17:46:09,首尔1,2026024,7,5,6,pure_python
2026-01-24 17:07:47,悉尼,2026025,9,5,7,pure_python
2026-01-24 17:01:28,凤凰城,2026024,7,1,6,pure_python
2026-01-24 16:56:58,都灵,2026025,5,7,2,pure_python
2026-01-24 16:45:04,东京1,2026025,9,9,2,pure_python
2026-01-24 16:34:30,迪拜,2026025,9,5,2,pure_python
2026-01-24 16:24:01,马德里3-4,2026025,9,5,1,pure_python
2026-01-24 16:12:30,马德里3-3,2026025,9,9,7,pure_python
2026-01-24 15:52:17,新加坡西2,2026024,7,5,3,pure_python
2026-01-24 15:38:20,凤凰城0权-arm,2026025,0,5,7,pure_python
2026-01-24 15:27:30,凤凰城2-arm2,2026025,0,9,7,pure_python
2026-01-24 15:16:27,凤凰城2-arm1,2026025,9,5,2,pure_python
2026-01-24 14:53:28,新加坡西7,2026025,5,5,7,pure_python
2026-01-24 14:42:06,新加坡西6,2026025,9,5,7,pure_python
2026-01-24 14:29:58,新加坡西5,2026025,9,9,2,pure_python
2026-01-24 14:17:58,新加坡西4,2026024,7,6,3,pure_python
2026-01-24 14:07:05,新加坡西3,2026024,7,5,3,pure_python
2026-01-24 13:46:04,新加坡西1,2026024,7,5,1,pure_python
2026-01-24 13:35:29,新加坡3,2026024,7,5,3,pure_python
2026-01-24 13:24:21,新加坡,2026024,2,5,3,pure_python
2026-01-24 13:13:49,巴淡岛4,2026024,7,5,3,pure_python
2026-01-24 13:03:31,巴淡岛3,2026024,7,2,9,pure_python
2026-01-24 12:52:46,巴淡岛2,2026024,5,5,3,pure_python
2026-01-24 12:50:47,首尔2,2026024,7,1,3,pure_python
2026-01-24 12:41:04,巴淡岛1,2026024,7,5,3,pure_python
2026-01-24 12:38:39,首尔1,2026024,7,6,3,pure_python
2026-01-24 11:56:10,凤凰城,2026024,7,5,3,pure_python
2026-01-24 11:05:14,悉尼,2026024,7,5,7,pure_python
2026-01-24 10:53:54,都灵,2026024,7,6,6,pure_python
2026-01-24 10:47:34,新加坡西2,2026024,7,5,1,pure_python
2026-01-24 10:41:41,东京1,2026024,7,5,3,pure_python
2026-01-24 10:30:27,迪拜,2026024,7,6,1,pure_python
2026-01-24 10:20:00,马德里3-4,2026024,7,5,1,pure_python
2026-01-24 10:09:22,马德里3-3,2026024,7,5,1,pure_python
2026-01-24 09:34:17,凤凰城0权-arm,2026024,7,6,3,pure_python
2026-01-24 09:22:42,凤凰城2-arm2,2026024,7,6,6,pure_python
2026-01-24 09:11:57,凤凰城2-arm1,2026024,7,5,3,pure_python
2026-01-24 08:47:46,新加坡西7,2026024,7,6,6,pure_python
2026-01-24 08:36:05,新加坡西6,2026024,7,5,3,pure_python
2026-01-24 08:24:18,新加坡西5,2026024,7,5,1,pure_python
2026-01-24 08:13:31,新加坡西4,2026024,7,5,2,pure_python
2026-01-24 08:02:42,新加坡西3,2026024,7,5,3,pure_python
2026-01-24 07:41:07,新加坡西1,2026024,2,5,3,pure_python
2026-01-24 07:29:18,新加坡3,2026024,7,6,1,pure_python
2026-01-24 07:18:16,新加坡,2026024,7,5,6,pure_python
2026-01-24 07:07:28,巴淡岛4,2026024,7,5,9,pure_python
2026-01-24 06:55:49,巴淡岛3,2026024,5,5,3,pure_python
2026-01-24 06:44:24,巴淡岛2,2026024,7,1,3,pure_python
2026-01-24 06:33:22,巴淡岛1,2026024,7,5,7,pure_python
2026-01-24 05:58:09,悉尼,2026024,7,5,3,pure_python
2026-01-24 05:51:50,首尔2,2026024,7,5,3,pure_python
2026-01-24 05:47:45,都灵,2026024,7,6,6,pure_python
2026-01-24 05:40:34,首尔1,2026024,7,6,3,pure_python
2026-01-24 05:36:34,东京1,2026024,7,5,2,pure_python
2026-01-24 05:25:46,迪拜,2026024,7,5,3,pure_python
2026-01-24 05:14:13,马德里3-4,2026024,7,3,6,pure_python
2026-01-24 05:02:12,马德里3-3,2026024,7,5,9,pure_python
2026-01-24 04:56:38,凤凰城,2026024,7,5,4,pure_python
2026-01-24 04:28:22,凤凰城0权-arm,2026024,7,5,9,pure_python
2026-01-24 04:17:05,凤凰城2-arm2,2026024,7,1,6,pure_python
2026-01-24 04:07:04,凤凰城2-arm1,2026024,7,5,3,pure_python
2026-01-24 03:55:19,新加坡西2,2026024,7,5,1,pure_python
2026-01-24 03:42:02,新加坡西7,2026024,7,5,9,pure_python
2026-01-24 03:31:30,新加坡西6,2026024,0,5,3,pure_python
2026-01-24 03:20:58,新加坡西5,2026024,7,6,3,pure_python
2026-01-24 03:09:38,新加坡西4,2026024,7,5,3,pure_python
2026-01-24 02:59:12,新加坡西3,2026024,7,6,4,pure_python
2026-01-24 02:37:02,新加坡西1,2026024,7,6,1,pure_python
2026-01-24 02:25:42,新加坡3,2026024,7,5,3,pure_python
2026-01-24 02:14:36,新加坡,2026024,7,5,4,pure_python
2026-01-24 02:02:33,巴淡岛4,2026024,7,5,3,pure_python
2026-01-24 01:52:12,巴淡岛3,2026024,5,5,9,pure_python
2026-01-24 01:40:35,巴淡岛2,2026024,7,5,3,pure_python
2026-01-24 01:28:24,巴淡岛1,2026024,7,5,1,pure_python
2026-01-24 00:12:57,首尔2,2026024,7,6,3,pure_python
2026-01-24 00:01:05,首尔1,2026024,7,5,3,pure_python
2026-01-23 23:16:54,凤凰城,2026024,7,1,6,pure_python
2026-01-23 22:59:11,悉尼,2026024,7,5,3,pure_python
2026-01-23 22:48:55,都灵,2026024,7,5,6,pure_python
2026-01-23 22:37:39,东京1,2026024,7,5,9,pure_python
2026-01-23 22:26:39,迪拜,2026024,2,5,1,pure_python
2026-01-23 22:15:14,马德里3-4,2026024,7,5,1,pure_python
2026-01-23 22:05:26,新加坡西2,2026023,2,7,0,pure_python
2026-01-23 22:03:18,马德里3-3,2026024,7,3,6,pure_python
2026-01-23 21:29:58,凤凰城0权-arm,2026024,7,5,3,pure_python
2026-01-23 21:18:56,凤凰城2-arm2,2026024,7,5,1,pure_python
2026-01-23 21:06:58,凤凰城2-arm1,2026024,7,5,3,pure_python
2026-01-23 20:42:57,新加坡西7,2026024,7,6,8,pure_python
2026-01-23 20:31:10,新加坡西6,2026024,7,5,3,pure_python
2026-01-23 20:19:08,新加坡西4,2026024,7,5,3,pure_python
2026-01-23 20:07:02,新加坡西3,2026024,7,6,1,pure_python
2026-01-23 19:43:28,新加坡西1,2026024,7,5,3,pure_python
2026-01-23 19:32:24,新加坡3,2026024,7,1,3,pure_python
2026-01-23 19:20:19,新加坡,2026024,7,5,9,pure_python
2026-01-23 19:08:33,巴淡岛4,2026024,7,6,9,pure_python
2026-01-23 18:57:04,巴淡岛3,2026024,7,3,9,pure_python
2026-01-23 18:46:07,巴淡岛2,2026024,7,6,3,pure_python
2026-01-23 18:34:58,巴淡岛1,2026024,7,5,3,pure_python
2026-01-23 18:00:02,首尔2,2026023,2,2,0,pure_python
2026-01-23 17:48:17,首尔1,2026023,2,0,0,pure_python
2026-01-23 17:21:14,悉尼,2026024,7,6,1,pure_python
2026-01-23 17:10:47,都灵,2026024,7,5,8,pure_python
2026-01-23 17:03:59,凤凰城,2026023,2,7,0,pure_python
2026-01-23 17:00:00,东京1,2026024,7,5,3,pure_python
2026-01-23 16:48:13,迪拜,2026024,7,5,3,pure_python
2026-01-23 16:36:40,马德里3-4,2026024,7,5,3,pure_python
2026-01-23 16:25:18,马德里3-3,2026024,7,1,1,pure_python
2026-01-23 15:53:49,新加坡西2,2026023,7,3,3,pure_python
2026-01-23 15:48:58,凤凰城0权-arm,2026024,7,7,3,pure_python
2026-01-23 15:37:48,凤凰城2-arm2,2026024,7,5,4,pure_python
2026-01-23 15:27:28,凤凰城2-arm1,2026024,5,5,9,pure_python
2026-01-23 15:02:25,新加坡西7,2026024,7,6,6,pure_python
2026-01-23 14:50:26,新加坡西6,2026024,7,5,6,pure_python
2026-01-23 14:38:10,新加坡西5,2026024,7,7,4,pure_python
2026-01-23 14:27:32,新加坡西4,2026023,5,4,6,pure_python
2026-01-23 14:16:03,新加坡西3,2026023,5,0,0,pure_python
2026-01-23 13:54:01,新加坡西1,2026023,5,0,3,pure_python
2026-01-23 13:43:17,新加坡3,2026023,2,7,0,pure_python
2026-01-23 13:31:39,新加坡,2026023,2,4,0,pure_python
2026-01-23 13:21:08,巴淡岛4,2026023,2,3,0,pure_python
2026-01-23 13:09:28,巴淡岛3,2026023,5,0,3,pure_python
2026-01-23 12:57:14,巴淡岛2,2026023,2,4,0,pure_python
2026-01-23 12:50:20,首尔2,2026023,2,0,0,pure_python
2026-01-23 12:46:18,巴淡岛1,2026023,5,7,3,pure_python
2026-01-23 12:38:39,首尔1,2026023,9,3,0,pure_python
2026-01-23 11:52:53,凤凰城,2026023,4,7,0,pure_python
2026-01-23 11:07:49,悉尼,2026023,2,0,0,pure_python
2026-01-23 10:56:37,都灵,2026023,4,3,2,pure_python
2026-01-23 10:52:32,新加坡西2,2026023,5,3,6,pure_python
2026-01-23 10:45:53,东京1,2026023,2,4,0,pure_python
2026-01-23 10:33:36,迪拜,2026023,2,7,0,pure_python
2026-01-23 10:22:29,马德里3-4,2026023,2,7,0,pure_python
2026-01-23 10:11:59,马德里3-3,2026023,2,4,0,pure_python
2026-01-23 09:37:50,凤凰城0权-arm,2026023,2,7,0,pure_python
2026-01-23 09:27:13,凤凰城2-arm2,2026023,5,0,0,pure_python
2026-01-23 09:15:50,凤凰城2-arm1,2026023,2,0,0,pure_python
2026-01-23 08:48:42,新加坡西7,2026023,5,0,0,pure_python
2026-01-23 08:37:39,新加坡西6,2026023,4,0,7,pure_python
2026-01-23 08:26:28,新加坡西5,2026023,2,7,0,pure_python
2026-01-23 08:15:18,新加坡西4,2026023,5,0,0,pure_python
2026-01-23 08:04:16,新加坡西3,2026023,2,4,0,pure_python
2026-01-23 07:43:08,新加坡西1,2026023,2,4,0,pure_python
2026-01-23 07:31:08,新加坡3,2026023,2,0,0,pure_python
2026-01-23 07:19:45,新加坡,2026023,6,3,7,pure_python
2026-01-23 07:09:26,巴淡岛4,2026023,2,0,0,pure_python
2026-01-23 06:57:59,巴淡岛3,2026023,5,0,3,pure_python
2026-01-23 06:47:06,巴淡岛2,2026023,2,3,3,pure_python
2026-01-23 06:36:13,巴淡岛1,2026023,2,4,0,pure_python
2026-01-23 05:57:12,首尔2,2026023,5,4,0,pure_python
2026-01-23 05:55:50,悉尼,2026023,5,2,0,pure_python
2026-01-23 05:45:31,都灵,2026023,2,4,6,pure_python
2026-01-23 05:45:28,首尔1,2026023,2,7,0,pure_python
2026-01-23 05:35:22,东京1,2026023,5,0,2,pure_python
2026-01-23 05:24:12,迪拜,2026023,2,3,0,pure_python
2026-01-23 05:12:14,马德里3-4,2026023,2,4,0,pure_python
2026-01-23 05:02:09,马德里3-3,2026023,5,0,7,pure_python
2026-01-23 05:01:03,凤凰城,2026023,4,0,0,pure_python
2026-01-23 04:28:00,凤凰城0权-arm,2026023,5,0,7,pure_python
2026-01-23 04:16:23,凤凰城2-arm2,2026023,5,0,3,pure_python
2026-01-23 04:04:47,凤凰城2-arm1,2026023,2,7,0,pure_python
2026-01-23 03:50:43,新加坡西2,2026023,5,0,7,pure_python
2026-01-23 03:37:51,新加坡西6,2026023,4,0,6,pure_python
2026-01-23 03:25:38,新加坡西5,2026023,2,4,0,pure_python
2026-01-23 03:14:52,新加坡西4,2026023,5,0,7,pure_python
2026-01-23 03:03:34,新加坡西3,2026023,2,4,0,pure_python
2026-01-23 02:41:59,新加坡西1,2026023,2,0,0,pure_python
2026-01-23 02:29:53,新加坡3,2026023,2,0,0,pure_python
2026-01-23 02:18:11,新加坡,2026023,2,4,0,pure_python
2026-01-23 02:06:29,巴淡岛4,2026023,2,4,0,pure_python
2026-01-23 01:54:27,巴淡岛3,2026023,5,3,3,pure_python
2026-01-23 01:42:18,巴淡岛2,2026023,2,0,0,pure_python
2026-01-23 01:30:01,巴淡岛1,2026023,5,0,0,pure_python
2026-01-22 23:02:48,悉尼,2026023,6,8,0,pure_python
2026-01-22 22:51:04,都灵,2026023,2,0,0,pure_python
2026-01-22 22:40:11,东京1,2026023,5,0,6,pure_python
2026-01-22 22:29:26,迪拜,2026023,2,4,0,pure_python
2026-01-22 22:18:47,马德里3-4,2026023,2,4,0,pure_python
2026-01-22 22:07:41,马德里3-3,2026023,2,0,0,pure_python
2026-01-22 22:06:15,新加坡西2,2026022,1,0,5,pure_python
2026-01-22 21:33:58,凤凰城0权-arm,2026023,5,0,3,pure_python
2026-01-22 21:22:23,凤凰城2-arm2,2026023,2,0,0,pure_python
2026-01-22 21:12:05,凤凰城2-arm1,2026023,2,4,8,pure_python
2026-01-22 20:47:21,新加坡西7,2026023,5,0,3,pure_python
2026-01-22 20:36:25,新加坡西6,2026023,5,0,0,pure_python
2026-01-22 20:24:30,新加坡西5,2026023,5,0,0,pure_python
2026-01-22 20:13:43,新加坡西4,2026023,4,0,7,pure_python
2026-01-22 20:02:51,新加坡西3,2026023,5,7,6,pure_python
2026-01-22 19:40:04,新加坡西1,2026023,2,7,8,pure_python
