
2026-03-07 20:24:10,ES-马德里3-3,2026057,2,2,1,pure_python
2026-03-07 20:12:44,JBP-马来西亚,2026057,2,2,1,pure_python
2026-03-07 20:01:34,JP-东京1-arm1,2026057,7,2,8,pure_python
2026-03-07 19:39:48,US-凤凰城0权-arm,2026057,4,2,1,pure_python
2026-03-07 19:29:13,US-凤凰城2-arm2,2026057,4,2,1,pure_python
2026-03-07 19:18:19,US-凤凰城2-arm1,2026057,4,2,1,pure_python
2026-03-07 18:56:17,SG2-新加坡西5,2026057,4,2,1,pure_python
2026-03-07 18:45:54,SG1-新加坡3,2026057,3,2,1,pure_python
2026-03-07 18:34:41,SG1-新加坡,2026057,4,2,7,pure_python
2026-03-07 17:32:22,SG2-新加坡西2,2026056,2,2,2,pure_python
2026-03-07 16:11:38,SG2-新加坡西6,2026057,1,2,1,pure_python
2026-03-07 16:00:21,SG2-新加坡西4,2026057,4,2,7,pure_python
2026-03-07 16:00:14,KR-首尔1,2026056,2,1,3,pure_python
2026-03-07 15:48:19,SG2-新加坡西3,2026057,4,2,1,pure_python
2026-03-07 15:25:17,SG2-新加坡西1,2026057,4,2,1,pure_python
2026-03-07 15:16:21,US-凤凰城,2026056,2,6,3,pure_python
2026-03-07 15:14:10,ID-巴淡岛4,2026057,7,7,1,pure_python
2026-03-07 15:03:17,ID-巴淡岛2,2026057,7,2,1,pure_python
2026-03-07 14:51:22,ID-巴淡岛1,2026057,4,2,1,pure_python
2026-03-07 14:40:03,ES-马德里3-3,2026057,4,2,1,pure_python
2026-03-07 14:29:21,JBP-马来西亚,2026056,2,7,3,pure_python
2026-03-07 14:17:31,JP-东京1-arm1,2026056,7,3,9,pure_python
2026-03-07 13:53:59,US-凤凰城0权-arm,2026056,2,8,2,pure_python
2026-03-07 13:41:24,US-凤凰城2-arm2,2026056,2,3,2,pure_python
2026-03-07 13:30:01,US-凤凰城2-arm1,2026056,2,3,2,pure_python
2026-03-07 13:07:57,SG2-新加坡西5,2026056,2,6,2,pure_python
2026-03-07 12:56:31,SG1-新加坡3,2026056,2,3,2,pure_python
2026-03-07 12:54:48,SG2-新加坡西2,2026056,2,2,2,pure_python
2026-03-07 12:45:59,SG1-新加坡,2026056,2,8,2,pure_python
2026-03-07 11:16:48,KR-首尔1,2026056,2,3,2,pure_python
2026-03-07 10:28:54,US-凤凰城,2026056,2,3,3,pure_python
2026-03-07 10:05:22,SG2-新加坡西6,2026056,2,2,3,pure_python
2026-03-07 09:54:29,SG2-新加坡西4,2026056,2,8,2,pure_python
2026-03-07 09:43:10,SG2-新加坡西3,2026056,2,3,2,pure_python
2026-03-07 09:20:30,SG2-新加坡西1,2026056,2,3,2,pure_python
2026-03-07 09:09:01,ID-巴淡岛4,2026056,2,7,2,pure_python
2026-03-07 08:58:16,ID-巴淡岛2,2026056,2,6,2,pure_python
2026-03-07 08:47:21,ID-巴淡岛1,2026056,2,3,2,pure_python
2026-03-07 08:35:59,ES-马德里3-3,2026056,8,3,3,pure_python
2026-03-07 08:23:59,JBP-马来西亚,2026056,2,9,2,pure_python
2026-03-07 08:11:42,JP-东京1-arm1,2026056,2,8,3,pure_python
2026-03-07 07:49:55,US-凤凰城0权-arm,2026056,2,3,2,pure_python
2026-03-07 07:39:21,US-凤凰城2-arm2,2026056,2,4,2,pure_python
2026-03-07 07:28:12,US-凤凰城2-arm1,2026056,9,3,3,pure_python
2026-03-07 07:05:14,SG2-新加坡西5,2026056,7,8,2,pure_python
2026-03-07 06:54:01,SG1-新加坡3,2026056,2,3,3,pure_python
2026-03-07 06:42:46,SG1-新加坡,2026056,2,6,2,pure_python
2026-03-07 05:39:09,SG2-新加坡西2,2026056,2,2,2,pure_python
2026-03-07 05:29:24,SG2-新加坡西6,2026056,2,3,2,pure_python
2026-03-07 05:18:12,SG2-新加坡西4,2026056,8,2,3,pure_python
2026-03-07 05:07:02,SG2-新加坡西3,2026056,2,6,9,pure_python
2026-03-07 04:42:20,SG2-新加坡西1,2026056,2,3,2,pure_python
2026-03-07 04:31:03,ID-巴淡岛4,2026056,2,6,2,pure_python
2026-03-07 04:18:53,ID-巴淡岛2,2026056,2,3,2,pure_python
2026-03-07 04:07:43,ID-巴淡岛1,2026056,7,3,3,pure_python
2026-03-07 04:05:40,KR-首尔1,2026056,2,3,2,pure_python
2026-03-07 03:54:01,ES-马德里3-3,2026056,2,2,3,pure_python
2026-03-07 03:41:50,JBP-马来西亚,2026056,2,3,2,pure_python
2026-03-07 03:28:40,JP-东京1-arm1,2026056,2,1,2,pure_python
2026-03-07 03:19:25,US-凤凰城,2026056,2,8,2,pure_python
2026-03-07 03:04:31,US-凤凰城0权-arm,2026056,2,3,2,pure_python
2026-03-07 02:52:23,US-凤凰城2-arm2,2026056,2,2,2,pure_python
2026-03-07 02:41:02,US-凤凰城2-arm1,2026056,7,3,3,pure_python
2026-03-07 02:16:34,SG2-新加坡西5,2026056,7,5,2,pure_python
2026-03-07 02:03:44,SG1-新加坡3,2026056,8,3,3,pure_python
2026-03-07 01:50:54,SG1-新加坡,2026056,8,6,2,pure_python
2026-03-06 23:47:51,SG2-新加坡西2,2026056,7,5,2,pure_python
2026-03-06 22:16:09,KR-首尔1,2026055,4,3,2,pure_python
2026-03-06 22:13:33,SG2-新加坡西6,2026056,2,8,2,pure_python
2026-03-06 22:02:07,SG2-新加坡西4,2026056,7,3,2,pure_python
2026-03-06 21:50:14,SG2-新加坡西3,2026056,2,3,2,pure_python
2026-03-06 21:28:59,US-凤凰城,2026055,4,4,2,pure_python
2026-03-06 21:27:13,SG2-新加坡西1,2026056,2,3,2,pure_python
2026-03-06 21:16:19,ID-巴淡岛4,2026056,2,8,2,pure_python
2026-03-06 21:04:41,ID-巴淡岛2,2026056,2,3,2,pure_python
2026-03-06 20:53:54,ID-巴淡岛1,2026056,2,2,2,pure_python
2026-03-06 20:41:41,ES-马德里3-3,2026056,2,8,2,pure_python
2026-03-06 20:28:27,JBP-马来西亚,2026056,2,2,7,pure_python
2026-03-06 20:17:28,JP-东京1-arm1,2026056,2,8,2,pure_python
2026-03-06 19:55:07,US-凤凰城0权-arm,2026056,7,3,3,pure_python
2026-03-06 19:42:30,US-凤凰城2-arm2,2026056,2,6,2,pure_python
2026-03-06 19:31:04,US-凤凰城2-arm1,2026056,2,7,2,pure_python
2026-03-06 19:07:51,SG2-新加坡西5,2026056,2,2,2,pure_python
2026-03-06 18:56:43,SG1-新加坡3,2026056,7,0,3,pure_python
2026-03-06 18:45:09,SG1-新加坡,2026056,2,8,2,pure_python
2026-03-06 18:02:55,SG2-新加坡西2,2026055,4,1,2,pure_python
2026-03-06 16:45:31,KR-首尔2,2026056,2,8,2,pure_python
2026-03-06 16:34:21,SG2-新加坡西7,2026056,2,3,2,pure_python
2026-03-06 16:22:23,SG2-新加坡西6,2026056,8,2,3,pure_python
2026-03-06 16:17:02,KR-首尔1,2026055,4,5,2,pure_python
2026-03-06 16:10:12,SG2-新加坡西4,2026056,2,3,2,pure_python
2026-03-06 15:58:14,SG2-新加坡西3,2026056,2,2,2,pure_python
2026-03-06 15:37:12,SG2-新加坡西1,2026056,2,8,2,pure_python
2026-03-06 15:27:25,US-凤凰城,2026055,4,1,2,pure_python
2026-03-06 15:26:32,ID-巴淡岛4,2026056,2,3,2,pure_python
2026-03-06 15:14:21,ID-巴淡岛2,2026056,2,2,2,pure_python
2026-03-06 15:02:26,ID-巴淡岛1,2026056,2,8,3,pure_python
2026-03-06 14:49:33,ES-马德里3-3,2026056,8,3,2,pure_python
2026-03-06 14:39:06,JBP-马来西亚,2026055,2,4,2,pure_python
2026-03-06 14:27:49,JP-东京1-arm1,2026055,2,4,2,pure_python
2026-03-06 14:04:42,US-凤凰城0权-arm,2026055,2,1,2,pure_python
2026-03-06 13:52:31,US-凤凰城2-arm2,2026055,4,1,2,pure_python
2026-03-06 13:40:19,US-凤凰城2-arm1,2026055,2,3,2,pure_python
2026-03-06 13:17:13,SG2-新加坡西5,2026055,2,1,2,pure_python
2026-03-06 13:05:52,SG1-新加坡3,2026055,4,3,2,pure_python
2026-03-06 12:54:54,SG1-新加坡,2026055,4,1,2,pure_python
2026-03-06 12:46:13,SG2-新加坡西2,2026055,2,1,2,pure_python
2026-03-06 11:16:45,KR-首尔1,2026055,4,1,2,pure_python
2026-03-06 11:12:36,KR-首尔2,2026055,2,4,2,pure_python
2026-03-06 10:57:47,SG2-新加坡西7,2026055,4,0,2,pure_python
2026-03-06 10:45:33,SG2-新加坡西6,2026055,0,3,2,pure_python
2026-03-06 10:33:23,SG2-新加坡西4,2026055,4,4,2,pure_python
2026-03-06 10:31:38,US-凤凰城,2026055,4,4,2,pure_python
2026-03-06 10:22:14,SG2-新加坡西3,2026055,4,4,2,pure_python
2026-03-06 09:50:18,SG2-新加坡西1,2026055,2,1,2,pure_python
2026-03-06 09:37:59,ID-巴淡岛4,2026055,4,8,2,pure_python
2026-03-06 09:17:54,ID-巴淡岛2,2026055,4,4,2,pure_python
2026-03-06 09:05:28,ID-巴淡岛1,2026055,4,3,2,pure_python
2026-03-06 08:51:13,ES-马德里3-3,2026055,4,1,2,pure_python
2026-03-06 08:40:08,JBP-马来西亚,2026055,2,8,2,pure_python
2026-03-06 08:28:53,JP-东京1-arm1,2026055,4,1,2,pure_python
2026-03-06 08:04:14,US-凤凰城0权-arm,2026055,4,1,0,pure_python
2026-03-06 07:52:09,US-凤凰城2-arm2,2026055,2,3,2,pure_python
2026-03-06 07:40:00,US-凤凰城2-arm1,2026055,2,3,2,pure_python
2026-03-06 07:15:25,SG2-新加坡西5,2026055,4,4,2,pure_python
2026-03-06 07:02:58,SG1-新加坡3,2026055,2,4,2,pure_python
2026-03-06 06:49:31,SG1-新加坡,2026055,4,3,2,pure_python
2026-03-06 06:17:59,SG2-新加坡西2,2026055,2,8,2,pure_python
2026-03-06 05:45:25,KR-首尔2,2026055,2,3,0,pure_python
2026-03-06 05:33:39,SG2-新加坡西7,2026055,4,4,2,pure_python
2026-03-06 05:22:11,SG2-新加坡西6,2026055,4,8,2,pure_python
2026-03-06 05:10:37,SG2-新加坡西4,2026055,4,4,2,pure_python
2026-03-06 04:58:17,SG2-新加坡西3,2026055,4,3,2,pure_python
2026-03-06 04:41:11,KR-首尔1,2026055,4,3,2,pure_python
2026-03-06 04:35:36,SG2-新加坡西1,2026055,4,4,2,pure_python
2026-03-06 04:23:26,ID-巴淡岛4,2026055,2,1,2,pure_python
2026-03-06 04:12:19,ID-巴淡岛2,2026055,4,4,2,pure_python
2026-03-06 04:01:41,ID-巴淡岛1,2026055,2,4,2,pure_python
2026-03-06 03:54:04,US-凤凰城,2026055,2,4,2,pure_python
2026-03-06 03:50:19,ES-马德里3-3,2026055,4,3,2,pure_python
2026-03-06 03:39:26,JBP-马来西亚,2026055,4,1,2,pure_python
2026-03-06 03:27:55,JP-东京1-arm1,2026055,4,3,2,pure_python
2026-03-06 03:06:13,US-凤凰城0权-arm,2026055,4,1,2,pure_python
2026-03-06 02:55:19,US-凤凰城2-arm2,2026055,2,4,2,pure_python
2026-03-06 02:43:21,US-凤凰城2-arm1,2026055,4,1,9,pure_python
2026-03-06 02:20:59,SG2-新加坡西5,2026055,2,3,2,pure_python
2026-03-06 02:09:01,SG1-新加坡3,2026055,2,2,2,pure_python
2026-03-06 01:58:24,SG1-新加坡,2026055,4,4,2,pure_python
2026-03-06 00:00:00,SG2-新加坡西2,2026055,5,1,2,pure_python
2026-03-05 23:38:43,KR-首尔2,2026055,2,8,2,pure_python
2026-03-05 23:28:11,SG2-新加坡西7,2026055,4,4,2,pure_python
2026-03-05 23:16:49,SG2-新加坡西6,2026055,0,4,2,pure_python
2026-03-05 22:42:58,SG2-新加坡西4,2026055,4,1,2,pure_python
2026-03-05 22:30:12,SG2-新加坡西3,2026055,4,1,2,pure_python
2026-03-05 22:24:08,KR-首尔1,2026054,0,5,2,pure_python
2026-03-05 22:07:14,SG2-新加坡西1,2026055,4,1,2,pure_python
2026-03-05 21:54:58,ID-巴淡岛4,2026055,4,1,2,pure_python
2026-03-05 21:43:20,ID-巴淡岛2,2026055,4,4,2,pure_python
2026-03-05 21:37:29,US-凤凰城,2026054,0,5,2,pure_python
2026-03-05 21:31:40,ID-巴淡岛1,2026055,2,1,2,pure_python
2026-03-05 21:18:00,ES-马德里3-3,2026055,0,1,2,pure_python
2026-03-05 21:05:53,JBP-马来西亚,2026055,4,3,2,pure_python
2026-03-05 20:53:25,JP-东京1-arm1,2026055,4,1,2,pure_python
2026-03-05 20:28:54,US-凤凰城0权-arm,2026055,2,4,2,pure_python
2026-03-05 20:16:43,US-凤凰城2-arm2,2026055,2,5,2,pure_python
2026-03-05 20:05:27,US-凤凰城2-arm1,2026055,4,4,2,pure_python
2026-03-05 19:42:15,SG2-新加坡西5,2026055,4,4,2,pure_python
2026-03-05 19:30:38,SG1-新加坡3,2026055,4,4,2,pure_python
2026-03-05 19:19:34,SG1-新加坡,2026055,2,4,2,pure_python
2026-03-05 17:51:31,SG2-新加坡西2,2026054,7,1,2,pure_python
2026-03-05 16:24:54,SG2-新加坡西4,2026055,4,1,2,pure_python
2026-03-05 16:13:56,KR-首尔1,2026054,0,5,2,pure_python
2026-03-05 16:12:19,SG2-新加坡西3,2026055,2,4,2,pure_python
2026-03-05 15:48:50,SG2-新加坡西1,2026055,4,4,2,pure_python
2026-03-05 15:36:41,ID-巴淡岛4,2026055,4,0,2,pure_python
2026-03-05 15:28:13,US-凤凰城,2026054,3,5,2,pure_python
2026-03-05 15:24:16,ID-巴淡岛2,2026055,4,1,2,pure_python
2026-03-05 15:13:45,ID-巴淡岛1,2026055,4,7,2,pure_python
2026-03-05 15:01:32,ES-马德里3-3,2026055,4,3,2,pure_python
2026-03-05 14:49:16,JBP-马来西亚,2026054,0,1,2,pure_python
2026-03-05 14:36:35,JP-东京1-arm1,2026054,3,5,2,pure_python
2026-03-05 14:12:21,US-凤凰城0权-arm,2026054,9,5,2,pure_python
2026-03-05 14:01:43,US-凤凰城2-arm2,2026054,9,5,2,pure_python
2026-03-05 13:49:23,US-凤凰城2-arm1,2026054,7,1,4,pure_python
2026-03-05 13:25:16,SG2-新加坡西5,2026054,9,5,2,pure_python
2026-03-05 13:12:59,SG1-新加坡3,2026054,0,5,4,pure_python
2026-03-05 13:00:01,SG1-新加坡,2026054,0,5,2,pure_python
2026-03-05 12:53:54,SG2-新加坡西2,2026054,3,1,2,pure_python
2026-03-05 11:20:12,KR-首尔1,2026054,0,5,2,pure_python
2026-03-05 10:47:57,KR-首尔2,2026054,9,5,2,pure_python
2026-03-05 10:36:43,SG2-新加坡西7,2026054,3,5,2,pure_python
2026-03-05 10:34:20,US-凤凰城,2026054,3,5,2,pure_python
2026-03-05 10:25:26,SG2-新加坡西6,2026054,7,5,2,pure_python
2026-03-05 10:14:41,SG2-新加坡西4,2026054,7,1,2,pure_python
2026-03-05 10:02:42,SG2-新加坡西3,2026054,7,1,3,pure_python
2026-03-05 09:39:07,SG2-新加坡西1,2026054,0,5,2,pure_python
2026-03-05 09:27:14,ID-巴淡岛4,2026054,9,5,2,pure_python
2026-03-05 09:15:43,ID-巴淡岛2,2026054,3,5,2,pure_python
2026-03-05 09:03:07,ID-巴淡岛1,2026054,7,1,2,pure_python
2026-03-05 08:50:56,ES-马德里3-3,2026054,7,5,4,pure_python
2026-03-05 08:38:31,JBP-马来西亚,2026054,9,5,2,pure_python
2026-03-05 08:25:58,JP-东京1-arm1,2026054,9,5,2,pure_python
2026-03-05 08:02:21,US-凤凰城0权-arm,2026054,7,5,2,pure_python
2026-03-05 07:51:42,US-凤凰城2-arm2,2026054,9,5,2,pure_python
2026-03-05 07:39:59,US-凤凰城2-arm1,2026054,0,5,2,pure_python
2026-03-05 07:16:09,SG2-新加坡西5,2026054,0,5,4,pure_python
2026-03-05 07:04:08,SG1-新加坡3,2026054,3,5,3,pure_python
2026-03-05 06:51:49,SG1-新加坡,2026054,9,5,2,pure_python
2026-03-05 05:58:56,SG2-新加坡西2,2026054,0,1,2,pure_python
2026-03-05 05:51:51,KR-首尔2,2026054,9,5,2,pure_python
2026-03-05 05:40:27,SG2-新加坡西7,2026054,0,5,2,pure_python
2026-03-05 05:28:53,SG2-新加坡西6,2026054,9,5,2,pure_python
2026-03-05 05:17:42,SG2-新加坡西4,2026054,7,1,2,pure_python
2026-03-05 05:05:53,SG2-新加坡西3,2026054,7,1,2,pure_python
2026-03-05 04:42:50,SG2-新加坡西1,2026054,9,5,2,pure_python
2026-03-05 04:31:49,ID-巴淡岛4,2026054,4,1,4,pure_python
2026-03-05 04:20:00,ID-巴淡岛2,2026054,3,5,2,pure_python
2026-03-05 04:09:39,KR-首尔1,2026054,3,5,2,pure_python
2026-03-05 04:07:49,ID-巴淡岛1,2026054,7,5,2,pure_python
2026-03-05 03:54:39,ES-马德里3-3,2026054,7,5,3,pure_python
2026-03-05 03:44:15,JBP-马来西亚,2026054,0,5,2,pure_python
2026-03-05 03:32:16,JP-东京1-arm1,2026054,0,5,2,pure_python
2026-03-05 03:23:19,US-凤凰城,2026054,7,5,2,pure_python
2026-03-05 03:08:48,US-凤凰城0权-arm,2026054,0,5,4,pure_python
2026-03-05 02:57:08,US-凤凰城2-arm2,2026054,3,5,2,pure_python
2026-03-05 02:44:57,US-凤凰城2-arm1,2026054,7,1,2,pure_python
2026-03-05 02:22:05,SG2-新加坡西5,2026054,9,5,2,pure_python
2026-03-05 02:09:33,SG1-新加坡3,2026054,0,5,4,pure_python
2026-03-05 01:57:02,SG1-新加坡,2026054,0,1,4,pure_python
2026-03-04 23:46:50,SG2-新加坡西2,2026054,7,1,2,pure_python
2026-03-04 22:56:21,KR-首尔2,2026054,2,5,2,pure_python
2026-03-04 22:45:11,SG2-新加坡西7,2026054,3,5,2,pure_python
2026-03-04 22:32:49,SG2-新加坡西6,2026054,0,5,2,pure_python
2026-03-04 22:22:08,SG2-新加坡西4,2026054,0,8,2,pure_python
2026-03-04 22:09:57,SG2-新加坡西3,2026054,0,5,2,pure_python
2026-03-04 21:54:44,KR-首尔1,2026053,2,9,2,pure_python
2026-03-04 21:46:28,SG2-新加坡西1,2026054,7,5,3,pure_python
2026-03-04 21:32:04,US-凤凰城,2026053,2,9,2,pure_python
2026-03-04 21:29:21,ID-巴淡岛4,2026054,2,5,2,pure_python
2026-03-04 21:16:52,ID-巴淡岛2,2026054,3,5,2,pure_python
2026-03-04 21:04:21,ID-巴淡岛1,2026054,0,5,2,pure_python
2026-03-04 20:43:45,ES-马德里3-3,2026054,2,5,2,pure_python
2026-03-04 20:32:15,JBP-马来西亚,2026054,4,1,2,pure_python
2026-03-04 20:20:46,JP-东京1-arm1,2026054,0,5,2,pure_python
2026-03-04 19:58:41,US-凤凰城0权-arm,2026054,3,5,2,pure_python
2026-03-04 19:46:37,US-凤凰城2-arm2,2026054,9,5,2,pure_python
2026-03-04 19:34:27,US-凤凰城2-arm1,2026054,7,1,2,pure_python
2026-03-04 19:12:14,SG2-新加坡西5,2026054,7,1,2,pure_python
2026-03-04 19:01:19,SG1-新加坡3,2026054,3,5,4,pure_python
2026-03-04 18:49:39,SG1-新加坡,2026054,0,5,2,pure_python
2026-03-04 17:09:13,SG2-新加坡西2,2026053,7,9,2,pure_python
2026-03-04 16:44:35,KR-首尔2,2026054,0,5,2,pure_python
2026-03-04 16:33:01,SG2-新加坡西7,2026054,3,5,2,pure_python
2026-03-04 16:21:30,SG2-新加坡西6,2026054,0,1,2,pure_python
2026-03-04 16:10:15,SG2-新加坡西4,2026054,0,1,2,pure_python
2026-03-04 15:58:46,SG2-新加坡西3,2026054,0,5,2,pure_python
2026-03-04 15:49:09,KR-首尔1,2026053,2,9,2,pure_python
2026-03-04 15:36:30,SG2-新加坡西1,2026054,9,5,2,pure_python
2026-03-04 15:25:15,ID-巴淡岛4,2026054,0,5,4,pure_python
2026-03-04 15:24:51,US-凤凰城,2026053,2,9,2,pure_python
2026-03-04 15:13:13,ID-巴淡岛2,2026054,9,5,2,pure_python
2026-03-04 15:02:02,ID-巴淡岛1,2026054,7,1,2,pure_python
2026-03-04 14:49:41,ID-巴淡岛4,2026054,9,5,2,pure_python
2026-03-04 14:38:54,ID-巴淡岛2,2026053,3,9,1,pure_python
2026-03-04 14:28:10,ID-巴淡岛1,2026053,7,9,2,pure_python
2026-03-04 14:16:59,JBP-马来西亚2,2026053,7,9,1,pure_python
2026-03-04 14:06:16,JP-东京1-arm1,2026053,7,9,2,pure_python
2026-03-04 13:42:21,US-凤凰城0权-arm,2026053,7,9,4,pure_python
2026-03-04 13:19:52,SG2-新加坡西5,2026053,7,9,1,pure_python
2026-03-04 13:08:05,SG1-新加坡3,2026053,6,9,2,pure_python
2026-03-04 12:56:28,SG1-新加坡,2026053,7,9,1,pure_python
2026-03-04 12:11:55,SG2-新加坡西2,2026053,7,9,3,pure_python
2026-03-04 10:49:45,KR-首尔1,2026053,7,9,2,pure_python
2026-03-04 10:38:45,ES-马德里3-3,2026053,7,9,2,pure_python
2026-03-04 10:27:58,US-凤凰城,2026053,4,9,3,pure_python
2026-03-04 10:27:27,KR-首尔2,2026053,4,9,2,pure_python
2026-03-04 10:16:46,US-凤凰城2-arm2,2026053,2,9,2,pure_python
2026-03-04 10:06:08,US-凤凰城2-arm1,2026053,7,9,4,pure_python
2026-03-04 09:54:29,SG2-新加坡西7,2026053,4,9,2,pure_python
2026-03-04 09:43:25,SG2-新加坡西6,2026053,7,9,1,pure_python
2026-03-04 09:32:18,SG2-新加坡西4,2026053,7,9,2,pure_python
2026-03-04 09:20:54,SG2-新加坡西3,2026053,4,9,2,pure_python
2026-03-04 08:57:41,SG2-新加坡西1,2026053,4,9,2,pure_python
2026-03-04 08:46:37,ID-巴淡岛4,2026053,7,9,2,pure_python
2026-03-04 08:35:36,ID-巴淡岛2,2026053,7,9,2,pure_python
2026-03-04 08:23:20,ID-巴淡岛1,2026053,2,9,2,pure_python
2026-03-04 08:11:22,JBP-马来西亚2,2026053,2,9,2,pure_python
2026-03-04 08:00:08,JP-东京1-arm1,2026053,4,9,2,pure_python
2026-03-04 07:35:48,US-凤凰城0权-arm,2026053,7,9,7,pure_python
2026-03-04 07:12:58,SG2-新加坡西5,2026053,7,9,3,pure_python
2026-03-04 07:00:27,SG1-新加坡3,2026053,7,9,2,pure_python
2026-03-04 06:48:06,SG1-新加坡,2026053,2,9,1,pure_python
2026-03-04 05:44:24,ES-马德里3-3,2026053,7,9,7,pure_python
2026-03-04 05:30:58,KR-首尔2,2026053,2,9,2,pure_python
2026-03-04 05:20:19,US-凤凰城2-arm2,2026053,4,9,2,pure_python
2026-03-04 05:14:21,SG2-新加坡西2,2026053,7,1,2,pure_python
2026-03-04 05:09:40,US-凤凰城2-arm1,2026053,4,9,2,pure_python
2026-03-04 04:57:45,SG2-新加坡西7,2026053,7,9,3,pure_python
2026-03-04 04:46:30,SG2-新加坡西6,2026053,7,9,2,pure_python
2026-03-04 04:35:45,SG2-新加坡西4,2026053,7,9,4,pure_python
2026-03-04 04:23:18,SG2-新加坡西3,2026053,2,9,2,pure_python
2026-03-04 04:00:46,SG2-新加坡西1,2026053,4,9,5,pure_python
2026-03-04 03:50:23,KR-首尔1,2026053,7,9,2,pure_python
2026-03-04 03:48:08,ID-巴淡岛4,2026053,4,9,2,pure_python
2026-03-04 03:36:14,ID-巴淡岛2,2026053,7,9,2,pure_python
2026-03-04 03:27:04,US-凤凰城,2026053,4,9,2,pure_python
2026-03-04 03:24:15,ID-巴淡岛1,2026053,2,9,2,pure_python
2026-03-04 03:12:14,JBP-马来西亚2,2026053,7,9,2,pure_python
2026-03-04 03:00:38,JP-东京1-arm1,2026053,2,9,2,pure_python
2026-03-04 02:39:19,US-凤凰城0权-arm,2026053,4,9,2,pure_python
2026-03-04 02:17:20,SG2-新加坡西5,2026053,2,9,2,pure_python
2026-03-04 02:05:31,SG1-新加坡3,2026053,7,9,1,pure_python
2026-03-04 01:54:01,SG1-新加坡,2026053,7,9,2,pure_python
2026-03-03 23:18:20,SG2-新加坡西2,2026053,7,9,2,pure_python
2026-03-03 22:46:49,ES-马德里3-3,2026053,7,9,2,pure_python
2026-03-03 22:34:27,KR-首尔2,2026053,4,9,2,pure_python
2026-03-03 22:23:54,US-凤凰城2-arm2,2026053,4,9,2,pure_python
2026-03-03 22:11:53,US-凤凰城2-arm1,2026053,7,9,7,pure_python
2026-03-03 21:59:40,SG2-新加坡西7,2026053,7,9,1,pure_python
2026-03-03 21:54:09,KR-首尔1,2026052,0,0,7,pure_python
2026-03-03 21:48:51,SG2-新加坡西6,2026053,7,9,2,pure_python
2026-03-03 21:36:19,SG2-新加坡西4,2026053,7,9,4,pure_python
2026-03-03 21:31:39,US-凤凰城,2026052,2,1,7,pure_python
2026-03-03 21:24:57,SG2-新加坡西3,2026053,7,9,1,pure_python
2026-03-03 21:03:36,SG2-新加坡西1,2026053,7,1,2,pure_python
2026-03-03 20:51:21,ID-巴淡岛4,2026053,2,9,2,pure_python
2026-03-03 20:38:39,ID-巴淡岛2,2026053,2,9,2,pure_python
2026-03-03 20:27:03,ID-巴淡岛1,2026053,2,9,2,pure_python
2026-03-03 20:13:53,JBP-马来西亚2,2026053,7,9,1,pure_python
2026-03-03 20:02:19,JP-东京1-arm1,2026053,7,9,2,pure_python
2026-03-03 19:38:02,US-凤凰城0权-arm,2026053,4,9,2,pure_python
2026-03-03 19:13:04,SG2-新加坡西5,2026053,4,9,2,pure_python
2026-03-03 19:00:12,SG1-新加坡3,2026053,7,9,2,pure_python
2026-03-03 18:48:17,SG1-新加坡,2026053,7,9,2,pure_python
2026-03-03 17:11:37,SG2-新加坡西2,2026052,2,7,7,pure_python
2026-03-03 16:55:38,ES-马德里3-3,2026053,7,9,2,pure_python
2026-03-03 16:43:55,KR-首尔2,2026053,7,9,2,pure_python
2026-03-03 16:31:25,US-凤凰城2-arm2,2026053,7,9,2,pure_python
2026-03-03 16:18:18,US-凤凰城2-arm1,2026053,7,9,1,pure_python
2026-03-03 16:06:16,SG2-新加坡西7,2026053,4,9,2,pure_python
2026-03-03 15:53:35,SG2-新加坡西6,2026053,7,9,1,pure_python
2026-03-03 15:49:16,KR-首尔1,2026052,2,3,1,pure_python
2026-03-03 15:42:28,SG2-新加坡西4,2026053,7,9,1,pure_python
2026-03-03 15:30:24,SG2-新加坡西3,2026053,7,9,9,pure_python
2026-03-03 15:26:11,US-凤凰城,2026052,2,3,1,pure_python
2026-03-03 15:05:52,SG2-新加坡西1,2026053,4,9,1,pure_python
2026-03-03 14:53:49,ID-巴淡岛4,2026053,7,9,2,pure_python
2026-03-03 14:41:37,ID-巴淡岛2,2026052,2,2,1,pure_python
2026-03-03 14:30:38,ID-巴淡岛1,2026052,2,0,8,pure_python
2026-03-03 14:17:30,JBP-马来西亚2,2026052,2,3,1,pure_python
2026-03-03 14:05:53,JP-东京1-arm1,2026052,2,9,3,pure_python
2026-03-03 13:42:57,US-凤凰城0权-arm,2026052,6,3,1,pure_python
2026-03-03 13:20:55,SG2-新加坡西5,2026052,2,3,1,pure_python
2026-03-03 13:08:57,SG1-新加坡3,2026052,3,9,1,pure_python
2026-03-03 12:57:52,SG1-新加坡,2026052,6,3,1,pure_python
2026-03-03 12:20:31,SG2-新加坡西2,2026052,2,0,7,pure_python
2026-03-03 10:59:42,KR-首尔1,2026052,2,1,1,pure_python
2026-03-03 10:43:27,ES-马德里3-3,2026052,6,3,7,pure_python
2026-03-03 10:35:53,US-凤凰城,2026052,2,1,9,pure_python
2026-03-03 10:31:24,KR-首尔2,2026052,2,0,1,pure_python
2026-03-03 10:19:03,US-凤凰城2-arm2,2026052,2,8,1,pure_python
